Id_funcionario,Data,Entrada,Saida,Falta,Horas_extras
58,2025-04-29,18:17:44,15:49:37,,3
58,2025-04-28,12:35:12,10:42:28,,2.8
58,2025-04-27,08:00:53,12:11:46,,1.8
58,2025-04-26,21:12:41,06:19:02,,3
58,2025-04-25,04:29:54,20:22:26,,1.7
58,2025-04-24,13:57:08,03:43:43,,1.5
58,2025-04-23,11:39:58,19:49:16,,2.1
58,2025-04-22,99:99,,,0
58,2025-04-21,13:48:52,18:40:53,,0.4
58,2025-04-20,00:24:03,14:29:04,,3
58,2025-04-19,12:24:16,10:45:05,,1.7
58,2025-04-18,,,,0
58,2025-04-17,05:37:14,14:03:17,,2.4
58,2025-04-16,99:99,,,1
58,2025-04-15,01:54:51,12:41:24,,1
58,2025-04-14,04:33:47,12:23:36,,0.1
58,2025-04-13,17:40:29,23:32:50,,1
58,2025-04-12,15:37:53,19:36:03,,2.4
58,2025-04-11,08:55:37,04:30:10,,1.9
58,2025-04-10,22:06:30,18:23:40,,1
58,2025-04-09,06:40:14,05:23:03,,2.2
58,2025-04-08,17:15:50,06:06:51,,2.2
58,2025-04-07,07:45:06,19:28:29,,0.6
59,2025-05-06,22:26:31,20:03:20,,2.7
59,2025-05-05,99:99,,,0.8
59,2025-05-04,01:10:40,16:26:21,,1.9
59,2025-05-03,00:33:27,16:07:55,,1.2
59,2025-05-02,18:49:56,17:53:50,,2.3
59,2025-05-01,20:39:47,17:31:52,,0.1
59,2025-04-30,22:52:34,08:55:30,,0.7
59,2025-04-29,15:54:27,14:12:37,,0.6
59,2025-04-28,21:50:00,03:18:12,,2.4
59,2025-04-27,99:99,,,1.3
59,2025-04-26,20:58:54,18:24:15,,1.5
59,2025-04-25,19:27:28,19:04:08,,2.2
59,2025-04-24,20:51:23,02:44:45,,0.4
59,2025-04-23,20:21:07,14:29:52,,2.8
59,2025-04-22,23:48:37,15:05:37,,2.2
59,2025-04-21,99:99,,,1.6
59,2025-04-20,12:13:40,05:11:05,,2.1
59,2025-04-19,,,,0
59,2025-04-18,,,,0
59,2025-04-17,05:44:46,08:16:36,,0.9
59,2025-04-16,15:48:48,02:32:32,,2.7
59,2025-04-15,00:56:18,15:39:50,,0.8
59,2025-04-14,09:16:14,08:32:04,,0.4
59,2025-04-13,18:18:12,10:09:51,,0
59,2025-04-12,15:17:06,09:38:15,,0.6
59,2025-04-11,08:24:12,19:37:33,,0.4
59,2025-04-10,22:27:58,16:31:12,,0.7
59,2025-04-09,02:28:34,15:39:15,,1
59,2025-04-08,23:56:33,18:59:55,,1.4
59,2025-04-07,12:36:28,05:39:41,,0.2
60,2025-05-06,03:09:45,05:18:13,,1.8
60,2025-05-05,18:40:05,01:01:58,,2.1
60,2025-05-04,14:59:05,16:24:53,,2.5
60,2025-05-03,22:32:46,18:31:11,,1.6
60,2025-05-02,15:34:46,14:35:07,,1.4
60,2025-05-01,23:51:25,14:18:38,,2.8
60,2025-04-30,01:26:38,02:07:34,,2.1
60,2025-04-29,14:24:57,04:00:05,,0.7
60,2025-04-28,08:14:43,02:22:05,,1.9
60,2025-04-27,17:19:53,09:11:20,,2.1
60,2025-04-26,01:20:57,00:11:48,,2.6
60,2025-04-25,,,,0
60,2025-04-24,21:18:58,19:09:10,,1.4
60,2025-04-23,10:25:46,23:19:46,,1.8
60,2025-04-22,06:02:42,05:04:17,,2.5
60,2025-04-21,21:14:37,07:19:09,,1.9
60,2025-04-20,07:55:40,07:04:54,,1.2
60,2025-04-19,14:21:40,21:10:37,,1.6
60,2025-04-18,03:24:46,06:46:07,,1
60,2025-04-17,11:25:58,15:20:28,,2.4
60,2025-04-16,10:55:26,22:18:22,,1.6
60,2025-04-15,10:56:15,22:26:16,,0.2
60,2025-04-14,13:58:12,12:50:16,,1.5
60,2025-04-13,04:22:17,07:39:38,,1.7
60,2025-04-12,00:26:49,10:42:20,,2.9
60,2025-04-11,01:03:18,12:40:57,,2.4
60,2025-04-10,04:30:17,00:00:12,,1.5
60,2025-04-09,,,,0
60,2025-04-08,17:49:59,09:33:10,,2.7
60,2025-04-07,,,,0
61,2025-05-06,10:15:50,10:39:57,,1.6
61,2025-05-05,12:51:53,18:37:34,,0.6
61,2025-05-04,00:21:13,22:52:34,,1.7
61,2025-05-03,15:30:37,00:06:59,,2.8
61,2025-05-02,21:30:45,19:26:33,,1
61,2025-05-01,,,,0
61,2025-04-30,06:43:19,09:36:14,,0.4
61,2025-04-29,11:01:27,06:33:55,,1.6
61,2025-04-28,21:49:40,05:35:18,,2.5
61,2025-04-27,02:15:58,08:48:57,,2.6
61,2025-04-26,04:42:43,08:13:11,,1.2
61,2025-04-25,14:52:52,19:45:08,,1.1
61,2025-04-24,07:09:47,11:17:12,,1.4
61,2025-04-23,22:05:21,22:06:13,,2.8
61,2025-04-22,05:43:49,10:36:25,,3
61,2025-04-21,99:99,,,0.2
61,2025-04-20,13:28:07,06:40:56,,1.5
61,2025-04-19,03:20:04,16:12:52,,0.3
61,2025-04-18,14:16:42,03:34:30,,1.4
61,2025-04-17,23:16:37,07:23:07,,1.3
61,2025-04-16,14:48:17,17:57:08,,1.7
61,2025-04-15,17:38:12,02:52:31,,0.6
61,2025-04-14,18:09:08,13:32:47,,2.5
61,2025-04-13,20:17:41,11:58:39,,1.2
61,2025-04-12,02:48:33,21:26:25,,2.9
61,2025-04-11,12:30:24,03:47:19,,0.3
61,2025-04-10,11:31:26,12:20:59,,0.4
61,2025-04-09,19:17:53,19:11:23,,3
61,2025-04-08,03:31:12,02:39:58,,0.2
61,2025-04-07,,,,0
62,2025-05-06,08:50:59,01:51:11,,2.9
62,2025-05-05,19:22:23,14:18:08,,2.4
62,2025-05-04,,,,0
62,2025-05-03,13:15:21,23:01:56,,1.4
62,2025-05-02,18:24:49,17:25:36,,2.2
62,2025-05-01,06:55:21,21:32:32,,2.4
62,2025-04-30,,,,0
62,2025-04-29,17:35:16,00:18:17,,2.2
62,2025-04-28,,,,0
62,2025-04-27,17:27:48,08:07:10,,0.2
62,2025-04-26,07:01:02,21:56:00,,1.9
62,2025-04-25,,,,0
62,2025-04-24,23:41:45,20:52:24,,0.8
62,2025-04-23,99:99,,,2.6
62,2025-04-22,03:52:23,19:50:49,,0.5
62,2025-04-21,23:25:57,22:07:27,,1.3
62,2025-04-20,02:30:49,20:56:44,,2.1
62,2025-04-19,12:57:24,20:32:51,,2.6
62,2025-04-18,,,,0
62,2025-04-17,18:51:42,03:15:26,,0.5
62,2025-04-16,17:15:54,03:08:40,,2.3
62,2025-04-15,01:14:12,15:19:12,,1.9
62,2025-04-14,20:02:47,21:19:46,,1
62,2025-04-13,13:57:08,13:20:57,,0.3
62,2025-04-12,19:54:17,21:31:32,,0.9
62,2025-04-11,00:08:58,03:10:21,,1.6
62,2025-04-10,01:00:30,20:36:59,,1.4
62,2025-04-09,03:35:49,16:59:20,,0
62,2025-04-08,20:04:48,22:51:34,,2
62,2025-04-07,09:00:59,09:30:21,,0.1
63,2025-05-06,17:14:18,20:49:05,,2.9
63,2025-05-05,14:29:57,16:31:58,,2.6
63,2025-05-04,18:10:30,00:29:15,,0.3
63,2025-05-03,09:41:08,13:38:53,,2.3
63,2025-05-02,07:43:06,22:03:29,,1.8
63,2025-05-01,20:07:44,18:50:58,,2.1
63,2025-04-30,18:54:41,10:59:32,,2
63,2025-04-29,,,,0
63,2025-04-28,02:06:40,10:38:02,,1.3
63,2025-04-27,99:99,,,0.6
63,2025-04-26,,,,0
63,2025-04-25,05:07:19,21:14:48,,2.5
63,2025-04-24,23:42:24,06:20:00,,2.1
63,2025-04-23,16:41:11,01:00:38,,0.4
63,2025-04-22,08:44:15,14:50:48,,1.7
63,2025-04-21,10:08:56,01:35:01,,2.1
63,2025-04-20,18:07:24,12:35:52,,2.8
63,2025-04-19,18:38:20,01:11:16,,0.8
63,2025-04-18,21:18:11,16:07:18,,2.3
63,2025-04-17,15:44:08,08:56:40,,0.2
63,2025-04-16,18:11:17,16:42:13,,1
63,2025-04-15,17:26:07,04:35:13,,0.8
63,2025-04-14,07:40:36,18:13:14,,2.8
63,2025-04-13,19:27:45,18:43:29,,1.5
63,2025-04-12,19:08:47,09:06:52,,0.7
63,2025-04-11,16:57:05,01:15:48,,2.1
63,2025-04-10,,,,0
63,2025-04-09,15:27:01,16:34:55,,1.3
63,2025-04-08,09:30:27,14:46:17,,1.9
63,2025-04-07,13:49:03,10:18:33,,0.8
64,2025-05-06,11:38:47,22:20:36,,1.7
64,2025-05-05,23:43:24,01:52:33,,1.5
64,2025-05-04,20:10:53,23:59:29,,2.3
64,2025-05-03,05:26:30,21:57:05,,0
64,2025-05-02,22:16:50,14:19:00,,1.4
64,2025-05-01,01:00:00,19:32:10,,1.1
64,2025-04-30,03:00:05,18:29:35,,1.9
64,2025-04-29,,,,0
64,2025-04-28,17:09:21,09:38:10,,0.2
64,2025-04-27,09:34:16,01:36:02,,1.9
64,2025-04-26,,,,0
64,2025-04-25,12:37:38,13:23:43,,2.1
64,2025-04-24,20:24:24,03:38:24,,1.1
64,2025-04-23,13:07:13,21:01:26,,2.2
64,2025-04-22,20:37:38,02:56:37,,2.2
64,2025-04-21,22:08:16,11:58:00,,0.2
64,2025-04-20,09:09:31,21:28:29,,1.6
64,2025-04-19,99:99,,,3
64,2025-04-18,,,,0
64,2025-04-17,,,,0
64,2025-04-16,00:29:45,03:03:45,,2
64,2025-04-15,20:48:27,00:40:32,,2.6
64,2025-04-14,99:99,,,2.8
64,2025-04-13,22:43:48,06:40:08,,2
64,2025-04-12,22:28:10,12:20:17,,0.1
64,2025-04-11,99:99,,,0.5
64,2025-04-10,01:09:40,01:07:58,,2.4
64,2025-04-09,15:34:49,11:12:14,,1.8
64,2025-04-08,05:03:36,00:49:47,,1.5
64,2025-04-07,10:11:46,02:08:04,,2.4
65,2025-05-06,09:37:44,02:15:58,,2.9
65,2025-05-05,18:20:56,22:18:39,,2.9
65,2025-05-04,05:39:25,00:25:26,,2.5
65,2025-05-03,22:41:02,12:28:29,,1.8
65,2025-05-02,14:17:45,00:15:28,,0.4
65,2025-05-01,15:02:03,03:02:38,,1.7
65,2025-04-30,13:29:45,08:38:35,,0.1
65,2025-04-29,03:57:05,18:14:53,,1.8
65,2025-04-28,,,,0
65,2025-04-27,,,,0
65,2025-04-26,,,,0
65,2025-04-25,07:41:47,10:59:08,,1.2
65,2025-04-24,17:48:17,22:10:12,,2.1
65,2025-04-23,07:13:26,06:50:29,,1.6
65,2025-04-22,99:99,,,1.8
65,2025-04-21,17:21:47,03:28:45,,1.5
65,2025-04-20,12:16:13,00:08:32,,2.3
65,2025-04-19,,,,0
65,2025-04-18,01:19:35,08:03:24,,1.6
65,2025-04-17,09:17:23,07:41:28,,2.3
65,2025-04-16,18:22:39,16:03:17,,2.3
65,2025-04-15,23:04:10,01:42:31,,0.6
65,2025-04-14,01:46:49,03:25:39,,2.9
65,2025-04-13,99:99,,,2
65,2025-04-12,01:05:35,19:13:56,,0.9
65,2025-04-11,18:27:45,14:57:25,,2.4
65,2025-04-10,,,,0
65,2025-04-09,12:44:56,09:02:24,,0.5
65,2025-04-08,00:48:51,05:18:46,,0.3
65,2025-04-07,16:53:29,05:10:19,,1.8
66,2025-05-06,16:35:52,05:09:23,,2
66,2025-05-05,21:39:15,11:45:57,,1
66,2025-05-04,19:00:58,09:58:55,,2.6
66,2025-05-03,22:11:56,17:57:03,,1.4
66,2025-05-02,07:51:45,02:01:12,,0.4
66,2025-05-01,11:20:46,10:11:14,,1.2
66,2025-04-30,19:45:56,20:29:45,,1.9
66,2025-04-29,14:10:26,16:36:42,,0.4
66,2025-04-28,,,,0
66,2025-04-27,13:03:43,22:47:36,,1.4
66,2025-04-26,15:16:53,13:03:45,,2.7
66,2025-04-25,09:52:10,14:55:56,,1.9
66,2025-04-24,15:24:37,15:21:46,,2.9
66,2025-04-23,,,,0
66,2025-04-22,00:02:04,06:58:02,,3
66,2025-04-21,05:47:35,05:53:29,,0.8
66,2025-04-20,07:45:40,00:20:05,,0.7
66,2025-04-19,19:22:17,00:44:50,,2.7
66,2025-04-18,99:99,,,1.7
66,2025-04-17,21:42:20,01:41:31,,0.1
66,2025-04-16,19:19:58,07:25:26,,0.1
66,2025-04-15,16:09:35,02:40:57,,2.4
66,2025-04-14,01:43:22,15:00:12,,0.7
66,2025-04-13,,,,0
66,2025-04-12,00:16:19,19:43:24,,0.4
66,2025-04-11,23:58:19,02:12:11,,0.3
66,2025-04-10,04:47:33,17:56:31,,2.1
66,2025-04-09,13:02:16,11:21:14,,0.1
66,2025-04-08,10:58:31,12:15:40,,2.6
66,2025-04-07,01:49:34,04:47:43,,1.1
67,2025-05-06,05:04:54,22:16:10,,2.6
67,2025-05-05,99:99,,,1
67,2025-05-04,00:48:08,19:09:27,,0.8
67,2025-05-03,20:07:14,09:08:01,,2.4
67,2025-05-02,,,,0
67,2025-05-01,04:33:49,00:32:04,,0.2
67,2025-04-30,08:38:34,14:17:04,,2.7
67,2025-04-29,08:52:38,05:05:49,,1.9
67,2025-04-28,02:54:25,12:03:34,,1.7
67,2025-04-27,05:23:42,15:20:48,,0.6
67,2025-04-26,08:39:16,19:03:19,,0.3
67,2025-04-25,05:06:13,02:05:13,,1.7
67,2025-04-24,17:24:42,19:35:57,,2.2
67,2025-04-23,00:10:30,02:31:24,,0.8
67,2025-04-22,22:00:47,02:48:40,,0.2
67,2025-04-21,12:00:41,04:47:16,,1.6
67,2025-04-20,19:04:08,12:18:59,,2
67,2025-04-19,21:27:07,17:31:06,,1.9
67,2025-04-18,09:45:56,17:48:42,,2.4
67,2025-04-17,,,,0
67,2025-04-16,14:29:44,18:17:31,,0.2
67,2025-04-15,06:26:47,10:37:28,,2.9
67,2025-04-14,01:00:53,02:13:20,,2.1
67,2025-04-13,21:57:59,21:46:12,,1.6
67,2025-04-12,12:08:25,21:10:43,,2.9
67,2025-04-11,08:57:12,18:51:13,,1
67,2025-04-10,22:17:18,12:17:15,,0.9
67,2025-04-09,19:33:38,11:05:07,,0.7
67,2025-04-08,17:58:29,16:40:31,,1.2
67,2025-04-07,04:08:07,14:16:16,,1
68,2025-05-06,03:10:12,18:01:19,,2.5
68,2025-05-05,23:30:31,15:46:27,,0.4
68,2025-05-04,14:07:52,10:40:02,,0.8
68,2025-05-03,99:99,,,2.3
68,2025-05-02,15:54:23,10:56:41,,1.4
68,2025-05-01,11:20:21,05:45:41,,2.1
68,2025-04-30,21:30:47,23:02:31,,2.5
68,2025-04-29,05:21:33,03:18:55,,0.5
68,2025-04-28,,,,0
68,2025-04-27,08:01:54,03:07:56,,0.8
68,2025-04-26,17:25:44,15:21:32,,0.1
68,2025-04-25,08:24:38,09:00:19,,1.1
68,2025-04-24,09:34:52,05:15:32,,0.9
68,2025-04-23,07:52:33,06:54:45,,1.5
68,2025-04-22,99:99,,,1
68,2025-04-21,22:37:24,10:56:12,,2.9
68,2025-04-20,10:45:19,11:30:18,,1.4
68,2025-04-19,20:09:36,09:13:47,,2.9
68,2025-04-18,08:53:59,19:31:37,,1.7
68,2025-04-17,21:36:32,20:35:48,,2.1
68,2025-04-16,02:44:03,08:42:28,,0.4
68,2025-04-15,16:20:48,18:47:27,,1.2
68,2025-04-14,18:02:27,20:44:02,,0.3
68,2025-04-13,00:54:26,10:16:59,,1.8
68,2025-04-12,99:99,,,0.8
68,2025-04-11,00:58:49,00:45:30,,1.3
68,2025-04-10,,,,0
68,2025-04-09,20:24:23,08:56:34,,1
68,2025-04-08,14:39:30,16:18:14,,2.7
68,2025-04-07,04:45:23,21:30:07,,2.6
69,2025-05-06,16:33:24,01:47:07,,0.9
69,2025-05-05,10:42:08,07:53:12,,2.6
69,2025-05-04,00:52:29,13:41:35,,1.3
69,2025-05-03,15:43:10,07:55:38,,0.9
69,2025-05-02,23:42:25,17:31:18,,1.3
69,2025-05-01,11:20:11,19:43:48,,1.8
69,2025-04-30,03:35:31,12:14:53,,1.4
69,2025-04-29,18:22:18,17:36:37,,0.2
69,2025-04-28,08:38:54,03:43:57,,0.3
69,2025-04-27,06:21:12,06:38:27,,1.2
69,2025-04-26,06:43:24,13:16:47,,2.3
69,2025-04-25,21:07:42,21:53:07,,1.1
69,2025-04-24,,,,0
69,2025-04-23,01:28:59,20:24:49,,0.9
69,2025-04-22,99:99,,,0.1
69,2025-04-21,10:23:08,07:35:47,,2.9
69,2025-04-20,03:14:19,08:33:48,,2
69,2025-04-19,10:35:55,03:37:55,,1.5
69,2025-04-18,03:41:52,19:24:25,,0.4
69,2025-04-17,22:32:56,15:16:08,,0.2
69,2025-04-16,19:09:59,17:24:13,,1.7
69,2025-04-15,04:58:16,16:26:37,,1.4
69,2025-04-14,04:44:54,03:01:18,,1.5
69,2025-04-13,10:50:04,18:04:00,,0.5
69,2025-04-12,23:05:38,08:03:10,,2.6
69,2025-04-11,01:28:59,03:57:12,,0.8
69,2025-04-10,11:45:00,18:50:54,,1.1
69,2025-04-09,07:33:07,18:25:00,,2.8
69,2025-04-08,15:52:02,20:09:55,,0.5
69,2025-04-07,01:10:04,12:20:49,,1.6
70,2025-05-06,15:49:53,01:42:12,,2.1
70,2025-05-05,05:54:01,07:21:02,,2.1
70,2025-05-04,99:99,,,2.5
70,2025-05-03,20:13:17,17:22:14,,1.1
70,2025-05-02,19:41:44,16:08:57,,2.7
70,2025-05-01,00:51:34,14:33:36,,0.7
70,2025-04-30,14:59:35,06:51:51,,1.8
70,2025-04-29,11:27:12,01:37:16,,1.6
70,2025-04-28,00:17:30,06:54:51,,0.3
70,2025-04-27,,,,0
70,2025-04-26,11:31:23,22:25:14,,1.4
70,2025-04-25,08:03:32,06:06:15,,2.5
70,2025-04-24,01:46:22,04:03:53,,2.3
70,2025-04-23,14:19:10,21:29:02,,0.1
70,2025-04-22,22:21:22,08:01:54,,2.6
70,2025-04-21,14:53:07,15:28:45,,0.4
70,2025-04-20,,,,0
70,2025-04-19,21:32:11,12:46:12,,0.2
70,2025-04-18,04:56:34,23:40:30,,0.1
70,2025-04-17,08:18:22,23:52:18,,1.5
70,2025-04-16,11:06:16,00:15:23,,0.8
70,2025-04-15,08:38:55,11:09:18,,2.3
70,2025-04-14,14:10:43,19:42:01,,0.6
70,2025-04-13,21:07:59,00:02:57,,1.1
70,2025-04-12,21:30:43,12:59:03,,2.8
70,2025-04-11,00:42:23,07:48:35,,0.5
70,2025-04-10,14:25:50,20:30:59,,0.7
70,2025-04-09,,,,0
70,2025-04-08,,,,0
70,2025-04-07,11:42:49,20:04:31,,0.8
71,2025-05-06,23:12:10,03:50:12,,2.9
71,2025-05-05,03:05:49,02:11:14,,1.5
71,2025-05-04,05:20:29,09:40:33,,1.8
71,2025-05-03,21:36:27,02:08:15,,0.5
71,2025-05-02,23:14:18,15:56:04,,0.6
71,2025-05-01,12:25:20,05:01:51,,3
71,2025-04-30,01:19:43,18:08:21,,0.4
71,2025-04-29,99:99,,,1.7
71,2025-04-28,15:27:57,06:59:46,,0.3
71,2025-04-27,08:45:13,05:40:07,,0.9
71,2025-04-26,20:48:22,20:58:29,,1.7
71,2025-04-25,22:05:56,01:27:24,,0.6
71,2025-04-24,07:01:50,04:16:44,,1.4
71,2025-04-23,08:06:01,18:04:39,,3
71,2025-04-22,15:38:10,11:31:16,,1.3
71,2025-04-21,,,,0
71,2025-04-20,14:39:46,01:03:11,,1.8
71,2025-04-19,04:39:57,07:11:49,,2.9
71,2025-04-18,17:45:09,15:19:37,,1
71,2025-04-17,17:09:44,22:42:31,,0.4
71,2025-04-16,17:08:44,00:21:45,,0.8
71,2025-04-15,01:13:10,19:25:22,,0.8
71,2025-04-14,11:34:03,23:56:46,,1.2
71,2025-04-13,04:23:37,06:03:59,,1.2
71,2025-04-12,12:18:19,01:56:50,,2.3
71,2025-04-11,03:12:09,04:28:46,,1.5
71,2025-04-10,18:29:33,05:22:00,,0.3
71,2025-04-09,,,,0
71,2025-04-08,02:02:58,17:49:50,,1.1
71,2025-04-07,19:46:13,11:16:40,,1.9
72,2025-05-06,,,,0
72,2025-05-05,00:03:30,00:58:37,,2.4
72,2025-05-04,14:18:08,23:26:25,,1.5
72,2025-05-03,13:24:00,19:20:52,,2.6
72,2025-05-02,08:03:16,11:00:58,,0.1
72,2025-05-01,10:16:34,04:06:15,,1.2
72,2025-04-30,99:99,,,1.4
72,2025-04-29,12:30:51,08:16:29,,2.6
72,2025-04-28,16:30:22,00:32:00,,1.5
72,2025-04-27,22:22:29,21:23:23,,1.5
72,2025-04-26,20:35:38,02:33:55,,2
72,2025-04-25,05:40:56,13:16:50,,1.4
72,2025-04-24,19:29:24,03:31:12,,1.2
72,2025-04-23,00:35:41,23:06:57,,1.9
72,2025-04-22,99:99,,,1
72,2025-04-21,,,,0
72,2025-04-20,99:99,,,2.2
72,2025-04-19,12:02:06,08:46:50,,1
72,2025-04-18,02:31:16,02:08:10,,1.1
72,2025-04-17,00:48:04,04:26:48,,0.7
72,2025-04-16,01:10:22,04:27:11,,2.7
72,2025-04-15,99:99,,,1
72,2025-04-14,10:37:55,20:51:25,,1.4
72,2025-04-13,15:50:25,07:55:01,,2.7
72,2025-04-12,09:31:22,07:54:11,,1.8
72,2025-04-11,02:39:21,00:58:55,,1.2
72,2025-04-10,09:44:29,14:57:18,,0.3
72,2025-04-09,03:40:22,01:39:28,,1.5
72,2025-04-08,05:18:40,04:12:51,,1.8
72,2025-04-07,12:51:18,02:38:14,,1.5
73,2025-05-06,00:27:20,10:36:46,,2.5
73,2025-05-05,15:13:06,19:57:08,,0.1
73,2025-05-04,23:53:09,12:24:38,,0.7
73,2025-05-03,,,,0
73,2025-05-02,,,,0
73,2025-05-01,,,,0
73,2025-04-30,21:17:03,11:19:20,,0.6
73,2025-04-29,22:03:54,06:43:03,,0.9
73,2025-04-28,18:08:32,21:03:10,,1.6
73,2025-04-27,12:02:37,13:17:29,,1.9
73,2025-04-26,99:99,,,0.5
73,2025-04-25,15:13:36,19:25:48,,2.6
73,2025-04-24,00:10:35,16:09:46,,2.9
73,2025-04-23,19:56:04,19:44:00,,2.8
73,2025-04-22,21:39:21,02:32:48,,2.3
73,2025-04-21,09:30:20,07:30:50,,1.9
73,2025-04-20,01:52:21,20:16:35,,0.4
73,2025-04-19,12:35:55,16:27:04,,0.9
73,2025-04-18,23:12:30,08:01:07,,2.5
73,2025-04-17,02:06:38,23:12:52,,1.2
73,2025-04-16,09:13:56,08:08:38,,0.8
73,2025-04-15,04:25:50,10:39:03,,0.3
73,2025-04-14,12:35:00,21:56:27,,2.5
73,2025-04-13,02:46:18,11:04:19,,1.3
73,2025-04-12,,,,0
73,2025-04-11,05:13:53,00:11:30,,0.8
73,2025-04-10,22:27:38,12:38:02,,0.5
73,2025-04-09,99:99,,,1.5
73,2025-04-08,15:52:39,21:43:54,,0.3
73,2025-04-07,10:41:36,11:08:09,,2.7
74,2025-05-06,20:14:54,21:53:11,,2
74,2025-05-05,17:05:26,05:20:41,,2.2
74,2025-05-04,11:04:02,16:09:39,,2.2
74,2025-05-03,10:48:33,05:52:24,,2.5
74,2025-05-02,10:55:51,22:33:23,,0.8
74,2025-05-01,19:55:23,00:03:17,,0.4
74,2025-04-30,19:23:12,17:06:32,,1.8
74,2025-04-29,06:31:06,21:59:49,,0.7
74,2025-04-28,20:40:51,20:43:29,,0.5
74,2025-04-27,08:59:56,23:56:20,,0.8
74,2025-04-26,17:29:01,01:18:51,,1.1
74,2025-04-25,18:00:19,01:29:02,,1.3
74,2025-04-24,02:52:20,01:10:54,,2.6
74,2025-04-23,17:55:24,23:30:06,,2.1
74,2025-04-22,,,,0
74,2025-04-21,06:22:08,02:19:20,,2.5
74,2025-04-20,09:27:56,23:50:20,,2.1
74,2025-04-19,22:00:27,08:54:00,,1.7
74,2025-04-18,01:26:17,19:52:53,,1.1
74,2025-04-17,20:45:26,02:29:25,,2.6
74,2025-04-16,09:32:58,00:42:16,,2.7
74,2025-04-15,21:55:25,14:57:04,,0.8
74,2025-04-14,15:06:55,07:55:55,,0.7
74,2025-04-13,19:10:07,05:51:39,,2.7
74,2025-04-12,01:39:54,07:41:07,,2.3
74,2025-04-11,,,,0
74,2025-04-10,16:12:19,20:00:04,,2.8
74,2025-04-09,12:48:04,20:05:09,,2.5
74,2025-04-08,02:21:59,04:26:28,,2.5
74,2025-04-07,06:57:38,14:16:16,,1.5
75,2025-05-06,08:25:21,06:55:53,,2.4
75,2025-05-05,05:23:12,16:42:49,,0.1
75,2025-05-04,01:00:35,23:34:40,,1.9
75,2025-05-03,08:24:59,02:17:05,,1.2
75,2025-05-02,12:24:14,14:31:26,,0.2
75,2025-05-01,01:12:05,14:15:28,,2.9
75,2025-04-30,22:02:40,18:33:48,,2.5
75,2025-04-29,20:09:23,14:46:05,,1
75,2025-04-28,08:58:11,12:48:27,,0.8
75,2025-04-27,00:51:15,18:51:20,,2.4
75,2025-04-26,14:49:03,10:20:15,,0.5
75,2025-04-25,19:08:35,05:40:08,,2.7
75,2025-04-24,23:23:55,03:48:26,,2.8
75,2025-04-23,08:59:17,11:03:59,,2.7
75,2025-04-22,21:00:23,13:23:29,,2.1
75,2025-04-21,06:59:30,03:59:41,,1.3
75,2025-04-20,,,,0
75,2025-04-19,07:50:03,20:07:10,,0.4
75,2025-04-18,10:52:12,03:06:48,,2.8
75,2025-04-17,00:20:34,09:21:39,,0.4
75,2025-04-16,18:12:14,05:31:26,,2.6
75,2025-04-15,13:17:16,22:08:39,,1.5
75,2025-04-14,08:35:36,19:15:15,,1.8
75,2025-04-13,15:14:16,13:09:50,,2
75,2025-04-12,22:53:07,04:26:56,,0.4
75,2025-04-11,19:00:41,08:59:07,,1.9
75,2025-04-10,11:19:36,22:38:08,,2.1
75,2025-04-09,,,,0
75,2025-04-08,16:59:37,13:30:52,,2.1
75,2025-04-07,00:19:31,15:19:08,,2.1
76,2025-05-06,03:51:32,10:54:52,,0.3
76,2025-05-05,10:16:41,02:11:46,,0.7
76,2025-05-04,17:36:52,12:39:10,,2.8
76,2025-05-03,99:99,,,2.2
76,2025-05-02,12:05:06,04:34:39,,1.9
76,2025-05-01,21:40:36,23:38:19,,1.1
76,2025-04-30,04:18:49,11:47:54,,1.7
76,2025-04-29,02:05:44,04:34:33,,2.8
76,2025-04-28,23:30:14,19:17:06,,1
76,2025-04-27,99:99,,,0.4
76,2025-04-26,13:07:01,10:44:34,,2.6
76,2025-04-25,09:47:49,08:11:49,,2.8
76,2025-04-24,08:03:29,21:57:49,,1.8
76,2025-04-23,03:24:42,13:38:34,,0.9
76,2025-04-22,01:27:22,20:54:07,,3
76,2025-04-21,18:41:34,05:52:59,,2.6
76,2025-04-20,19:46:15,04:39:44,,0.2
76,2025-04-19,06:08:13,02:39:36,,0.1
76,2025-04-18,19:19:24,22:40:00,,1.3
76,2025-04-17,22:22:53,04:24:56,,0.1
76,2025-04-16,13:21:47,01:49:51,,1.5
76,2025-04-15,21:00:46,21:38:38,,2.6
76,2025-04-14,,,,0
76,2025-04-13,21:14:13,12:12:38,,0.5
76,2025-04-12,17:50:40,01:14:33,,2.7
76,2025-04-11,07:13:27,02:58:21,,2.9
76,2025-04-10,05:59:10,18:19:33,,1.2
76,2025-04-09,18:31:28,06:32:04,,2
76,2025-04-08,,,,0
76,2025-04-07,16:04:18,14:55:07,,1.2
77,2025-05-06,21:45:28,10:39:46,,2.5
77,2025-05-05,,,,0
77,2025-05-04,11:11:32,01:26:15,,1.4
77,2025-05-03,16:05:55,13:41:24,,0
77,2025-05-02,00:35:06,00:25:24,,2.9
77,2025-05-01,15:32:01,07:21:44,,2.2
77,2025-04-30,99:99,,,0.6
77,2025-04-29,02:14:37,05:32:55,,1
77,2025-04-28,,,,0
77,2025-04-27,18:01:45,11:53:35,,1.2
